Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2024-04-01,Mercy Electronics,Payment New,PMT/1/24-25,830.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-01,Veeravel ( Capital ),Payment New,PMT/2/24-25,50000.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-01,Office Maintenance,Journal New,J/1/24-25,830.0,0.0,2024-25,Apr,1,Q1,Monday,Journal
2024-04-01,Vehicle Maintenance,Journal New,J/2/24-25,842.0,0.0,2024-25,Apr,1,Q1,Monday,Journal
2024-04-01,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/001/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-01,ATPS Engineering Pvt Ltd,GST Sales New,CPI/002/24-25,4528.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-01,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/003/24-25,40219.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-01,Apex India,Purchase New,Pur/1/24-25,0.0,3776.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-01,Wirex Enterprise,Purchase New,Pur/2/24-25,0.0,13631.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-01,PL.M. INDUSTRY,Purchase New,Pur/3/24-25,0.0,38208.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-02,Veeravel ( Capital ),Payment New,PMT/7/24-25,14700.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-02,HARSHINI PRINTER 2021-2022,Payment New,PMT/4/24-25,4602.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-02,EASEN ADHESIVES,Payment New,PMT/5/24-25,24957.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-02,Veeravel ( Capital ),Payment New,PMT/6/24-25,100000.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-02,REDSTAR PLASTIC LIMITED (Valasaravakkam ),GST Sales New,CPI/007/24-25,1215.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-02,MOGA INKS,Payment New,PMT/3/24-25,21830.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-02,J. C Packaging,GST Sales New,CPI/004/24-25,8372.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-02,Regenix Drugs Ltd ( Bharti Life ),GST Sales New,CPI/005/24-25,19209.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-02,Regenix Drugs Ltd (Queen ),GST Sales New,CPI/006/24-25,26899.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-02,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/008/24-25,64791.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-02,Veeravel ( Capital ),Payment New,PMT/8/24-25,61300.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-03,Prathiksha Graphics,Payment New,PMT/13/24-25,7080.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-03,ADVIK PACK WELL ENTERPRISES,Payment New,PMT/9/24-25,43680.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-03,Staff Welfare,Payment New,PMT/10/24-25,14200.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-03,UNIVERSAL CARTONS,Payment New,PMT/12/24-25,3540.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-03,Veeravel ( Capital ),Payment New,PMT/11/24-25,5000.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-03,Machinery Maintainance,Journal New,J/3/24-25,1600.0,0.0,2024-25,Apr,1,Q1,Wednesday,Journal
2024-04-03,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/010/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
