Date,Particulars,Buyer,Buyer Address,Consignee,Consignee Address,Voucher Type,Voucher No.,Voucher Ref. No.,GSTIN/UIN,Sales Tax No.,Service Tax No.,Excise Registration No.,PAN No.,CST No.,Narration,Order No. &  Date,Terms of Payment,Other References,Terms of Delivery,Delivery Note No. & Date,Despatch Doc. No,Despatch Through,Destination,Place of Receipt by Shipper,Vessel/Flight No.,Port of Loading,Port of Discharge,Country To,Shipping No.,Shipping Date,Port Code,Quantity,Alt. Units,Rate,Value,Gross Total,GST SALES @ 5%,CGST 2.5 % @,SGST  2.5 % @,JOBWORK,CGST 9%,SGST 9 %,Rf ( Rounded Off),GST SALES @ 18%,Purchase CGST @ 9%,Purchase SGST @ 9 %,CGST Sales @ 9%,SGST Sales @ 9%,Sales @ IGST 5%,Out Put IGST @ 5%,FY
2026-02-02 00:00:00.000000000,SUNDRAM FASTENERS LIMITED,SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",GST SALES NEW 25-26,CPI/993/25-26,,33AAACS8779D1Z7,,,,,,,120043688 dt.2-Feb-26,30 Days,Vendor Code - 39670,ASN Number Created: 1000090734,,,,,,TN12AU7143,,,,,,,3000.0,,12.19,36570.0,38398.5,36570,914.25,914.25,,,,,,,,,,,,2025-26
2026-02-03 00:00:00.000000000,SUNDRAM FASTENERS LIMITED,SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",GST SALES NEW 25-26,CPI/994/25-26,,33AAACS8779D1Z7,,,,,,,120043688 dt.3-Feb-26,30 Days,Vendor Code - 39670,,,,,,,TN 12 AU 7143,,,,,,,3300.0,,10.79,35621.0,37402.06,35621,890.53,890.53,,,,,,,,,,,,2025-26
2026-02-03 00:00:00.000000000,Sree Sastha Packers,Sree Sastha Packers,"No : 13/26, Rathinam Street,  Padi,, Chennai - 600 050.",Sree Sastha Packers,"No : 13/26, Rathinam Street,  Padi,, Chennai - 600 050.",GST SALES NEW 25-26,CPI/995/25-26,,33ABLFS0896C1Z4,,,,,,,,7 Days,,,,,,,,TN 02 BQ 5733,,,,,,,835.0,,6.5,5427.5,6404.0,,,,5427.5,488.48,488.48,0.46,,,,,,,,2025-26
2026-02-03 00:00:00.000000000,Sundram Fasteners Limited ( Madurai ),Sundram Fasteners Limited ( Madurai ),"Madurai - Tuticorin HG Way, Krishnapuram,, Aviyur Post, Kariyapatti Taluk, Madurai",Sundram Fasteners Limited ( Madurai ),"Madurai - Tuticorin HG Way, Krishnapuram,, Aviyur Post, Kariyapatti Taluk, Madurai",GST SALES NEW 25-26,CPI/996/25-26,,33AAACS8779D1Z7,,,,,,,717900165 dt.3-Feb-26,30 Days,Vendor Code - 39670,,,,,,,TN58BK0786,,,,,,,12614.0,,9.93,125304.47,131569.71,125304.47,3132.62,3132.62,,,,,,,,,,,,2025-26
2026-02-03 00:00:00.000000000,Sundram Fasteners Limited ( Madurai ),Sundram Fasteners Limited ( Madurai ),"Madurai - Tuticorin HG Way, Krishnapuram,, Aviyur Post, Kariyapatti Taluk, Madurai",Sundram Fasteners Limited ( Madurai ),"Madurai - Tuticorin HG Way, Krishnapuram,, Aviyur Post, Kariyapatti Taluk, Madurai",GST SALES NEW 25-26,CPI/997/25-26,,33AAACS8779D1Z7,,,,,,,717900165 dt.3-Feb-26,30 Days,Vendor Code - 39670,,,,,,,TN58BK0786,,,,,,,120.0,,515.58,61870.0,64963.5,61870,1546.75,1546.75,,,,,,,,,,,,2025-26
2026-02-04 00:00:00.000000000,J. C Packaging,J. C Packaging,"No : 2,   Gopala Krishna Nagar, Agraharam,, Korattur, Chennai - 600 076.",J. C Packaging,"No : 2,   Gopala Krishna Nagar, Agraharam,, Korattur, Chennai - 600 076.",GST SALES NEW 25-26,CPI/998/25-26,,33AFPPC1399Q1ZU,,,,,,,,7 Days,,,,,,,,TN02BQ5733,,,,,,,696.0,,6.5,4524.0,5338.0,,,,4524,407.16,407.16,0.32,,,,,,,,2025-26
2026-02-04 00:00:00.000000000,PROFIN ENTERPRISES,PROFIN ENTERPRISES,"1ST FLOOR,SHOP NO.25,MTH ROAD,Ambattur, Chennai, - 600053",PROFIN ENTERPRISES,"1ST FLOOR,SHOP NO.25,MTH ROAD,Ambattur, Chennai, - 600053",GST SALES NEW 25-26,CPI/999/25-26,,33BIYPS2268B1ZY,,,,,,,,,,,,,,,,By Car,,,,,,,53.0,,49.74,2636.0,2768.0,2636,65.9,65.9,,,,0.2,,,,,,,,2025-26
2026-02-04 00:00:00.000000000,SUNDRAM FASTENERS LIMITED,SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",GST SALES NEW 25-26,CPI/1000/25-26,,33AAACS8779D1Z7,,,,,,,120043688 dt.4-Feb-26,30 Days,Vendor Code - 39670,ASN Number Created: 1000091602,,,,,,TN12AU7143,,,,,,,2000.0,,12.19,24380.0,25599.0,24380,609.5,609.5,,,,,,,,,,,,2025-26
2026-02-04 00:00:00.000000000,SUNDRAM FASTENERS LIMITED,SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",SUNDRAM FASTENERS LIMITED,"Padi Fasteners Division, Padi , Chennai - 600 050",GST SALES NEW 25-26,CPI/1001/25-26,,33AAACS8779D1Z7,,,,,,,370016211 dt.4-Feb-26,30 Days,Vendor Code - 39670,ASN Number Created: 1000091604,,,,,,TN12AU7143,,,,,,,1000.0,,12.19,12190.0,12799.5,12190,304.75,304.75,,,,,,,,,,,,2025-26
2026-02-04 00:00:00.000000000,J. C Packaging,J. C Packaging,"No : 2,   Gopala Krishna Nagar, Agraharam,, Korattur, Chennai - 600 076.",J. C Packaging,"No : 2,   Gopala Krishna Nagar, Agraharam,, Korattur, Chennai - 600 076.",GST SALES NEW 25-26,CPI/1002/25-26,,33AFPPC1399Q1ZU,,,,,,,,7 Days,,,,,,,,TN 02 BQ 5733,,,,,,,702.0,,6.5,4563.0,5384.0,,,,4563,410.67,410.67,0.34,,,,,,,,2025-26
